18202105,https://space.bilibili.com/18202105,绵羊料理,女,https://i1.hdslb.com/bfs/face/54b5c9c2ad7f1baff195090bfd6afa365ef20c37.jpg,你减肥路上的绊脚石！合作QQ：212926668,10000,6,03-28,,,"['绵羊料理', '绵羊生存料理']",bilibili 2022百大UP主、2020年度原创栏目奖UP主,,2020百大UP主,10740126,145,,,351,2023-02-11 19:08:55,美食:332 | 生活:12 | 音乐:2 | 舞蹈:2 | 娱乐:1 | 知识:1 | 汽车:1,美食
163637592,https://space.bilibili.com/163637592,老师好我叫何同学,保密,https://i0.hdslb.com/bfs/face/492d0bb71749332040f9d812954fa0b52e66c490.jpg,喜欢做贼有意思的视频 工作联系：xhaxx1123@163.com,10000,6,,,,,bilibili 2021百大UP主、2020年度最佳作品奖UP主,,,10650607,271,,,46,2022-10-27 19:30:00,科技:37 | 知识:5 | 生活:3 | 动物圈:1,科技
20165629,https://space.bilibili.com/20165629,共青团中央,保密,https://i1.hdslb.com/bfs/face/05725218e6cd8d0916da4f27ab56ca0957545c48.jpg,你好呀！这里皮皮团，等你很久啦！,10000,6,05-05,,,['团团'],共青团中央 官方账号,,黄金殿堂,10237375,119,,,4179,2023-02-20 12:04:57,资讯:2356 | 知识:746 | 音乐:345 | 生活:253 | 影视:112 | 纪录片:110 | 运动:46 | 国创:44 | 娱乐:37 | 科技:36 | 动画:26 | 游戏:16 | 舞蹈:13 | 动物圈:11 | 时尚:9 | 鬼畜:8 | 美食:7 | 电影:2 | 汽车:2,资讯
927587,https://space.bilibili.com/927587,木鱼水心,男,http://i2.hdslb.com/bfs/face/e922d9dc09a2d21f1400ad0f02f75ecf1b3575c8.jpg,公众号：木鱼水心 影评某种程度上，是让看过这部片的人，不那么孤独的东西。商务邮箱/QQ：bd@ark-tv.com,10000,6,01-01,,,"['木鱼说', '木鱼微剧场', '三分钟影评']",bilibili 2022百大UP主、知名UP主,,2020百大UP主,9913644,75,,,1218,2023-02-18 19:29:18,影视:758 | 知识:194 | 动画:147 | 娱乐:44 | 游戏:44 | 国创:23 | 生活:3 | 运动:2 | 资讯:2 | 汽车:1,影视
1131457022,https://space.bilibili.com/1131457022,人民日报,保密,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,参与、沟通、记录时代。,10000,6,06-15,,,,人民日报官方账号,,黄金殿堂,10001289,22,,,1876,2023-02-20 13:16:47,资讯:1519 | 音乐:113 | 运动:70 | 生活:49 | 知识:47 | 动画:26 | 纪录片:18 | 影视:9 | 美食:8 | 舞蹈:7 | 科技:3 | 国创:3 | 动物圈:2 | 娱乐:1 | 时尚:1,资讯
5970160,https://space.bilibili.com/5970160,小潮院长,男,https://i1.hdslb.com/bfs/face/834eb0de8d2f470bf03e4ea92831b14f3824c863.jpg,微博@小潮院长哈哈哈 商务合作请联系QQ2284771898,10000,6,06-21,,,"['小潮', '我的世界', '小潮院长', '国基网骗', '不要做挑战']",bilibili 2022百大UP主、2022年度弹幕人气奖UP主、知名UP主,,2020百大UP主,9818637,99,,,280,2023-02-08 19:28:58,游戏:159 | 生活:116 | 美食:2 | 鬼畜:2 | 影视:1,游戏
62540916,https://space.bilibili.com/62540916,周六野Zoey,保密,https://i0.hdslb.com/bfs/face/3343a1a609d95c669671b0b4e57484708fb6760c.jpg,"我的运动服：她是火花 SHE IS A SPARK
",10000,6,,,,,bilibili 2020百大UP主、知名UP主,,知名偶像,9664302,40,,,234,2023-01-16 18:00:00,运动:173 | 生活:32 | 时尚:18 | 美食:4 | 知识:3 | 娱乐:1 | 资讯:1 | 影视:1 | 舞蹈:1,运动
604003146,https://space.bilibili.com/604003146,帕梅拉PamelaReif,保密,http://i0.hdslb.com/bfs/face/95823274c36951a15ca12e3b05078859c536f4a4.jpg,帕梅拉 - Pamela Reif Official - from Germany - Fitness Videos,10000,6,,,,,bilibili 2021百大UP主、PamelaReif官方账号、健身UP主,,,9591557,4,,,149,2023-02-06 10:00:00,运动:149,运动
9824766,https://space.bilibili.com/9824766,敬汉卿,男,https://i0.hdslb.com/bfs/face/fd8d7ad17af295f7c4256959705f009c5f67e9c6.jpg, 商务合作联系1905387728@qq.com,10000,6,04-24,,,,bilibili 2020百大UP主、2019年度弹幕人气奖UP主,,2018百大UP主,9505659,92,,,1206,2023-02-16 12:50:03,生活:1064 | 美食:111 | 游戏:7 | 知识:6 | 科技:6 | 娱乐:2 | 音乐:2 | 动物圈:2 | 时尚:2 | 运动:1 | 汽车:1 | 资讯:1 | 舞蹈:1,生活
174501086,https://space.bilibili.com/174501086,哔哩哔哩会员购,保密,https://i2.hdslb.com/bfs/face/91db180a8175da648188d2b7d2f37f4fba548dad.jpg,【关注会员购】每周送【手办周边各种福利】下滑看动态了解一下~/商品问题咨询请转“我的-会员购中心-在线客服”哦,10000,6,09-19,,,,哔哩哔哩会员购 官方账号,,,9021276,171,,,406,2023-02-19 20:00:00,动画:303 | 音乐:28 | 生活:28 | 科技:15 | 知识:9 | 游戏:7 | 番剧:6 | 时尚:5 | 娱乐:3 | 舞蹈:2,动画
562197,https://space.bilibili.com/562197,中国BOY超级大猩猩,男,https://i0.hdslb.com/bfs/face/ffb50dd4e712386eb888030ebc6f4aea3a65cd8e.jpg,新浪 @中国BOY-Hans,10000,6,06-02,,,['中国BOY'],bilibili 2021百大UP主、知名UP主,,知名偶像,8714926,132,,,1584,2023-02-17 12:00:00,游戏:1149 | 生活:369 | 美食:21 | 科技:11 | 汽车:10 | 音乐:8 | 动物圈:5 | 时尚:3 | 娱乐:2 | 知识:2 | 运动:2 | 影视:1 | 纪录片:1,游戏
14804670,https://space.bilibili.com/14804670,无穷小亮的科普日常,男,http://i0.hdslb.com/bfs/face/6de12181ed59518fc7beff2046fb3218d50206cc.jpg,发一些科普工作中的有趣小事,10000,6,01-01,,,,bilibili 2022百大UP主、科普作家张辰亮,《海错图笔记》等作者，科协十大科学传播人物,见习偶像,8495527,114,,,282,2023-02-02 13:59:53,知识:273 | 动物圈:6 | 美食:1 | 资讯:1 | 影视:1,知识
489412051,https://space.bilibili.com/489412051,,,,,,,,,,,,,,8070919,29,,,483,2023-01-19 11:00:00,音乐:305 | 娱乐:159 | 生活:7 | 舞蹈:6 | 游戏:2 | 科技:2 | 动物圈:1 | 影视:1,音乐
13354765,https://space.bilibili.com/13354765,徐大虾咯,男,https://i1.hdslb.com/bfs/face/6a310c30d17423138730713a915d0b4e563a1bf5.jpg,微博@徐大虾咯咯丨商务合作请联系WX:xudaxiawork,10000,6,10-07,,,['徐大虾'],bilibili 2022百大UP主、2019年度原创栏目奖UP主,,知名偶像,7931818,76,,,249,2023-02-09 18:00:00,生活:126 | 游戏:115 | 美食:4 | 知识:2 | 音乐:1 | 动物圈:1,生活
14110780,https://space.bilibili.com/14110780,凉风Kaze,保密,https://i1.hdslb.com/bfs/face/e0cc906bb531195e9ee9f3b575effdd2b056eaea.jpg,喜欢请关注~不喜欢的话我再想想办法~,10000,6,,,,,bilibili 2022百大UP主、2020年度弹幕人气奖UP主、直播高能主播,,知名偶像,7887981,22,,,529,2023-02-10 18:00:00,动画:278 | 生活:140 | 影视:79 | 知识:11 | 游戏:7 | 国创:5 | 音乐:2 | 运动:2 | 娱乐:1 | 动物圈:1 | 美食:1 | 资讯:1 | 纪录片:1,动画
337521240,https://space.bilibili.com/337521240,记录生活的蛋黄派,保密,https://i0.hdslb.com/bfs/face/9ba6c7a0d3a2ebfe9db2f46219ece98e210d0269.jpg,"微博：记录生活的蛋黄派 合作邮箱：2305411787@qq.com
日常小号：记录小生活的蛋黄派",10000,6,01-01,,,,bilibili 2021百大UP主、知名美食UP主,第一届“bilibili新星计划”获奖者,知名偶像,7903748,160,,,633,2023-02-16 17:30:00,美食:578 | 生活:44 | 知识:2 | 音乐:2 | 影视:2 | 纪录片:2 | 游戏:1 | 运动:1 | 资讯:1,美食
1577804,https://space.bilibili.com/1577804,某幻君,男,https://i2.hdslb.com/bfs/face/a7eda2f97431d13f89a43b310262d1b19be83c01.jpg,有事私信新娘浪微博@某幻今天拖更了没,10000,6,01-01,,,,bilibili 2022百大UP主、 知名UP主,,知名偶像,7809833,61,,,330,2023-02-17 12:00:00,游戏:253 | 生活:45 | 音乐:20 | 动画:4 | 知识:2 | 影视:2 | 娱乐:1 | 运动:1 | 美食:1 | 舞蹈:1,游戏
14229967,https://space.bilibili.com/14229967,一数,保密,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,高中各科优质免费资源，尽在“一系列”！公众号「一数儿」，优秀老师想加入一系列可加VX：bilibiliyishu（公益的,10000,6,10-01,,,,知识领域优质UP主,,黄金殿堂,7893165,5,,,504,2023-02-19 10:00:00,知识:500 | 生活:4,知识
19577966,https://space.bilibili.com/19577966,李子柒,保密,https://i2.hdslb.com/bfs/face/82d27965dae3b2fe9e52780c6309c7b37ad4cbf2.jpg,李家有女，人称子柒。 联系邮箱：loveliziqi777@163.com,10000,6,,,,,bilibili 知名美食UP主,,,7647035,1,,,143,2022-04-30 18:36:07,美食:126 | 生活:16 | 时尚:1,美食
7584632,https://space.bilibili.com/7584632,哔哩哔哩纪录片,保密,https://i2.hdslb.com/bfs/face/e4c9c05514017443f5ff05ceccfd330804fb44cd.jpg,莫得感情偶尔咕咕的纪录片,10000,6,,,,,哔哩哔哩纪录片官方账号,,,7649366,129,,,13213,2023-02-19 21:00:01,纪录片:13030 | 娱乐:108 | 影视:19 | 音乐:16 | 知识:14 | 动画:11 | 生活:9 | 运动:2 | 美食:2 | 资讯:1 | 鬼畜:1,纪录片
10330740,https://space.bilibili.com/10330740,观察者网,保密,https://i0.hdslb.com/bfs/face/38a28cebf18ef263495ee8c977d4f730df10c44c.jpg,广受年轻人心疼的时政网站（www.guancha.cn），合作联系liufudong@guancha.cn。,10000,6,05-27,,,"['时政', '科技', '知识', '国际', '生活']",观察者网 官方账号,,黄金殿堂,7561691,50,,,14886,2023-02-20 13:37:43,资讯:11297 | 知识:2016 | 生活:653 | 动物圈:431 | 运动:114 | 影视:106 | 动画:78 | 科技:62 | 娱乐:38 | 纪录片:26 | 汽车:20 | 音乐:12 | 游戏:11 | 美食:11 | 时尚:7 | 舞蹈:3 | 鬼畜:1,资讯
1532165,https://space.bilibili.com/1532165,papi酱,保密,https://i2.hdslb.com/bfs/face/e45a7b248f496fad8b32d3b9cfa0335339331798.jpg,一个集美貌与才华于一身的女子。 商业合作邮箱：papijiang@papitube.com【请备注papi+品牌信息】,10000,6,01-01,,,,bilibili 2018百大UP主、知名搞笑UP主,,,7535006,45,,,277,2023-02-17 18:00:00,生活:272 | 美食:2 | 时尚:2 | 知识:1,生活
99157282,https://space.bilibili.com/99157282,盗月社食遇记,保密,https://i1.hdslb.com/bfs/face/c7fb5da587c2ec6b56ad47579933fda34c000457.jpg,心里有光，哪儿都美。,10000,6,,,,,bilibili 2022百大UP主、2022年度原创栏目奖UP主、2021年度最高人气UP主 ,,2020百大UP主,7446537,676,,,519,2023-01-20 18:00:00,美食:425 | 生活:81 | 知识:4 | 娱乐:2 | 运动:2 | 动物圈:2 | 音乐:1 | 纪录片:1 | 舞蹈:1,美食
8960728,https://space.bilibili.com/8960728,日食记,男,https://i1.hdslb.com/bfs/face/1300ff9c3e45014f54ab5bd3602790a378ce6ac4.jpg,温暖治愈你的心和胃：）微博@日食记@姜老刀@酥饼大人，公众号日食记，欢迎来微信找铲屎官玩,10000,6,04-14,,,"['日食记', '夜食记']",bilibili 2021百大UP主、知名美食UP主,,2018百大UP主,7364315,24,,,491,2023-02-16 18:03:24,美食:478 | 纪录片:6 | 影视:2 | 生活:2 | 游戏:1 | 运动:1 | 资讯:1,美食
375375,https://space.bilibili.com/375375,伊丽莎白鼠,保密,https://i0.hdslb.com/bfs/face/6c36ec15f6d7ddd9bdb558511521bd0256779e1c.jpg,一个热爱鬼畜的普通人。微博：@伊丽莎白鼠 ,10000,6,,,,,bilibili 2022百大UP主、知名UP主,2015夏夜鬼畜大赏第一名，代表作《如何让孩子爱上学习》《挖掘机技术哪家强》,2015鬼畜大赏-鬼畜王,7282079,63,,,91,2022-12-18 20:02:32,鬼畜:80 | 游戏:9 | 音乐:1 | 生活:1,鬼畜
280793434,https://space.bilibili.com/280793434,手工耿,保密,http://i1.hdslb.com/bfs/face/b8a75ae7d2a0e2af1d36ca9f1084d850eebb28e3.jpg,喜欢做一些有趣的小手工。欢迎提供一些有意思想法。谢谢,10000,6,07-21,,,,bilibili 2022百大UP主、知名搞笑UP主,,,7186055,44,,,195,2023-02-20 10:30:00,生活:154 | 科技:32 | 资讯:3 | 游戏:2 | 汽车:2 | 音乐:1 | 时尚:1,生活
37663924,https://space.bilibili.com/37663924,硬核的半佛仙人,保密,https://i1.hdslb.com/bfs/face/aaf33dced1941af0946f37c62f4b48fcaba9c9a2.jpg,我看诸君皆装X，料诸君看我应如是。,10000,6,,,,,bilibili 2022百大UP主、2020年度黑马UP主,,黄金殿堂,7117379,542,,,378,2023-02-15 17:00:00,知识:337 | 汽车:7 | 游戏:6 | 科技:6 | 影视:6 | 美食:5 | 娱乐:4 | 时尚:2 | 运动:1 | 动物圈:1 | 纪录片:1 | 生活:1 | 动画:1,知识
7788379,https://space.bilibili.com/7788379,兔叭咯,保密,https://i1.hdslb.com/bfs/face/7ab577c36aac95d53f03c9b6f92ea24ab1edfe98.jpg,大家新年快乐啊！过年我有个vlog，献给大家！商务微信：tubage520520   ,10000,6,,,,,bilibili 2021百大UP主、知名UP主,,新人司机,7078134,355,,,293,2023-02-12 20:52:01,知识:230 | 生活:48 | 运动:4 | 娱乐:3 | 汽车:3 | 科技:2 | 音乐:1 | 美食:1 | 时尚:1,知识
37090048,https://space.bilibili.com/37090048,哔哩哔哩创作中心,保密,https://i1.hdslb.com/bfs/face/c6712277697434a6dc40c0185c0108c39b2fc6fa.jpg,这里是跟着荣誉周报改签名赢好运的可爱创作君！用心支持创作、扶持up主成长，这里有创作中心新功能/使用指导/创作学院/激励计划一手情报！,10000,6,07-05,清华大学,,,哔哩哔哩创作中心官方账号,,十年大会员,7082148,1714,,,198,2023-02-17 21:20:00,生活:75 | 知识:45 | 时尚:21 | 运动:12 | 美食:8 | 音乐:6 | 动物圈:6 | 资讯:6 | 科技:5 | 动画:5 | 鬼畜:3 | 汽车:2 | 影视:2 | 娱乐:1 | 游戏:1,生活
176037767,https://space.bilibili.com/176037767,我是郭杰瑞,男,http://i2.hdslb.com/bfs/face/6182455e4d61159121c223ddc7a3a381f2d4d056.jpg,Fibo咖啡联合创始人，微博@我是郭杰瑞,10000,6,08-12,,,,bilibili 2021百大UP主、 知名UP主,,,6926888,31,,,472,2022-07-27 11:30:00,生活:326 | 美食:122 | 动物圈:10 | 运动:5 | 汽车:4 | 资讯:4 | 科技:1,生活
1935882,https://space.bilibili.com/1935882,指法芬芳张大仙,男,http://i0.hdslb.com/bfs/face/6426336744dd49a744eca32855808073988bd2ce.jpg,指法芬芳张大仙z,10000,6,12-02,,,,知名游戏主播张大仙,,黄金殿堂,6936840,60,,,5071,2023-02-20 01:17:04,游戏:5011 | 生活:50 | 美食:4 | 音乐:2 | 运动:1 | 时尚:1 | 鬼畜:1 | 动画:1,游戏
15773384,https://space.bilibili.com/15773384,哔哩哔哩电影,保密,https://i2.hdslb.com/bfs/face/d21a82eb5738155b2b99b5f6102e054e2e0d0700.jpg,,20000,6,,,,,哔哩哔哩电影官方账号,,,6840370,52,,,2939,2023-02-20 11:00:01,电影:2924 | 影视:12 | 娱乐:1 | 音乐:1 | 生活:1,电影
290526283,https://space.bilibili.com/290526283,美食作家王刚R,保密,http://i1.hdslb.com/bfs/face/1463fa4ea6bffd867dc257dca87248bb1d671cde.jpg,美食作家王刚（线上强大的美食教学之一）提升国民对美食的认知、追求,10000,6,,,,,bilibili 知名美食UP主,,2018百大UP主,6664329,70,,,648,2023-02-18 16:52:58,美食:578 | 生活:67 | 娱乐:1 | 知识:1 | 动物圈:1,美食
122879,https://space.bilibili.com/122879,敖厂长,保密,https://i2.hdslb.com/bfs/face/3368af39da3285bdb46ee719b896602028433932.jpg,,10000,6,,,,,bilibili 2020百大UP主、知名UP主,《囧的呼唤》系列作者，单机游戏恶搞讲解类视频作者,见习偶像,6549470,18,,,417,2022-11-19 12:00:00,游戏:373 | 科技:18 | 生活:15 | 影视:6 | 美食:5,游戏
250858633,https://space.bilibili.com/250858633,华农兄弟,保密,http://i1.hdslb.com/bfs/face/bac504655c69ab937b0be4557e27535f794b0c66.jpg,实拍农村美食美景，有趣好玩新鲜事！合作咨询 xy860086 ,10000,6,,,,,bilibili 知名UP主,,老司机,6351512,33,,,540,2023-02-18 11:30:00,美食:199 | 生活:164 | 动物圈:156 | 资讯:9 | 运动:4 | 游戏:3 | 知识:2 | 汽车:2 | 音乐:1,美食
168598,https://space.bilibili.com/168598,逍遥散人,男,https://i1.hdslb.com/bfs/face/8a5de2d7486251e80307d8600cbf8649eb4035fe.jpg,快乐 微博：逍遥散人M 工作联系邮箱xysrgame@126.com,10000,6,02-05,,,"['逍遥散人', '散人']",bilibili 2022百大UP主、2021年度弹幕人气奖UP、直播高能主播,代表作《散人干不死》系列,黄金殿堂,6362978,88,,,808,2023-02-11 12:03:58,游戏:719 | 生活:33 | 娱乐:20 | 音乐:16 | 运动:8 | 知识:4 | 动物圈:2 | 动画:2 | 资讯:1 | 国创:1 | 时尚:1 | 舞蹈:1,游戏
2206456,https://space.bilibili.com/2206456,花少北丶,男,https://i1.hdslb.com/bfs/face/06c233a0136f738f8f54a08770dc7d484ae45081.jpg,精神分裂症+间歇性失忆症 微博：花少北   工作邮箱:986643586@qq.com,10000,6,01-01,,,,bilibili 2021百大UP主、2021直播年度人气奖、2021年度巅峰主播、知名UP主,,黄金殿堂,6278452,64,,,231,2023-02-17 12:00:00,游戏:172 | 生活:47 | 动物圈:5 | 时尚:2 | 知识:1 | 音乐:1 | 美食:1 | 影视:1 | 动画:1,游戏
5870268,https://space.bilibili.com/5870268,三代鹿人,男,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,合作请联系Q: 3614483160 / 祖上三代，都是路人。,10000,6,08-09,,,,bilibili 知名影视UP主,,知名偶像,6192168,147,,,198,2023-02-13 12:24:43,影视:86 | 娱乐:43 | 生活:38 | 动画:9 | 知识:7 | 音乐:5 | 国创:4 | 运动:3 | 游戏:2 | 汽车:1,影视
10119428,https://space.bilibili.com/10119428,小片片说大片,保密,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,片片陪你看电影，给你不一样的影视推荐。VX公众号：小片片说大片。商务合作VX：skibe0320,10000,6,,,,,bilibili 2022百大UP主、知名影视UP主,擅长悬疑烧脑片解说，代表作《一分钟看大片》《山寨大片榜》《片片说漫威》。,黄金殿堂,6198263,524,,,1273,2023-02-18 16:29:47,影视:1171 | 动画:49 | 生活:21 | 娱乐:14 | 国创:6 | 音乐:4 | 游戏:3 | 科技:2 | 纪录片:2 | 动物圈:1,影视
883968,https://space.bilibili.com/883968,暴走漫画,保密,https://i0.hdslb.com/bfs/face/c93ff5df2cd0c0c9384b139c86d1a56a9540c9a2.jpg,欢迎走进b站知名的严肃频道，商务合作微信：FC0521A   qq：951771504,10000,6,01-01,,,"['搞笑', '二次元', '脱口秀', '暴走漫画', '大事件']",暴走漫画官方账号,搞笑类视频自媒体,老司机,6103791,59,,,309,2022-09-26 18:26:30,娱乐:146 | 生活:101 | 影视:23 | 游戏:21 | 电视剧:12 | 舞蹈:3 | 知识:1 | 音乐:1 | 动物圈:1,娱乐
229733301,https://space.bilibili.com/229733301,音乐私藏馆,保密,https://i0.hdslb.com/bfs/face/91a6526445f61e2d491523242b532d5e76f0435a.jpg,这世界没有真正的感同身受(闲聊群：529576419，商务合作：178228013),10000,6,,,,,bilibili 知名音乐UP主,,知名偶像,6102687,29,,,414,2023-02-13 18:59:13,音乐:408 | 影视:3 | 生活:3,音乐
777536,https://space.bilibili.com/777536,LexBurner,男,https://i2.hdslb.com/bfs/face/27e06996840a7cb3ee0fee52f6b4616cd6567def.jpg,合作邮箱：lexkaixin@163.com,10000,6,11-22,,,"['良心up', '吐槽', '动漫杂谈', '蕾丝彦祖', '自己夸自己']",2022年度巅峰主播、bilibili 知名UP主,代表作Lex吐槽系列,十周年成就奖,6033416,39,,,393,2023-02-05 12:00:00,动画:180 | 游戏:141 | 生活:38 | 影视:24 | 娱乐:3 | 运动:3 | 国创:3 | 知识:1,动画
5294454,https://space.bilibili.com/5294454,逗比的雀巢,男,https://i0.hdslb.com/bfs/face/e56d8c14d3b74b4e32fbaf2ac4af119328c56c93.jpg,商务合作备注品牌 加QQ745889559 微博:@逗比的雀大巢 ,10000,6,03-30,,,"['帅', '不只有帅', '还霸气']",bilibili 2020百大UP主、知名游戏UP主、直播高能主播,代表作：弯大棒系列,2020百大UP主,6020494,185,,,103,2023-02-04 17:05:00,生活:44 | 动画:35 | 游戏:20 | 知识:2 | 影视:1 | 舞蹈:1,生活
928123,https://space.bilibili.com/928123,哔哩哔哩番剧,保密,https://i1.hdslb.com/bfs/face/040528a1ec634b9907ba3a9ba957819bb07def06.jpg,关注最帅的官号，你就成为最帅的粉丝了！↗,25000,6,,,,,哔哩哔哩番剧区官方账号,,VIP,5998531,37,,,,,[],生活
483162496,https://space.bilibili.com/483162496,英语兔,保密,http://i1.hdslb.com/bfs/face/3b7210faae45d9a21c25299f49f1eaa6695fb8da.jpg,www.YingYuTu.com,10000,6,,,,,bilibili 知名UP主,,,6032022,124,,,379,2023-02-18 12:05:00,知识:375 | 动画:3 | 影视:1,知识
3670216,https://space.bilibili.com/3670216,TF家族,保密,http://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,TF家族哔哩哔哩总舵,10000,6,,,,,TF家族官方账号,偶像艺人培养团体TF家族，TFBOYS是其旗下首支三人偶像团体，时代少年团是其旗下二代偶像团体。,,5843254,3,,,1542,2023-02-19 18:00:00,娱乐:1363 | 舞蹈:93 | 音乐:67 | 电视剧:12 | 影视:6 | 生活:1,娱乐
23947287,https://space.bilibili.com/23947287,小约翰可汗,保密,https://i0.hdslb.com/bfs/face/e0dc2be0ae5d7701096d1779fbfdb73d60ea7d5d.jpg,连更两期，过于勤劳，缓一缓,10000,6,02-14,,,,bilibili 2022百大UP主、2022年度最高人气奖UP主、知名UP主,,黄金殿堂,5812340,385,,,128,2023-02-19 11:00:00,知识:128,知识
