id,space,name,sex,face,sign,rank,level,birthday,school,profession,tags,offical_title,offical_desc,nameplate,follower,following,archive,likes,total,last_created,cates,most_cate
14110780,https://space.bilibili.com/14110780,凉风Kaze,保密,https://i1.hdslb.com/bfs/face/e0cc906bb531195e9ee9f3b575effdd2b056eaea.jpg,"喜欢请关注~不喜欢的话我再想想办法~
微博：@凉风Kaze 
阅片无数系列每周三晚22点更新！！
商务联系方式：微信加ZIJUNJUN01",10000,6,,,,,2020年度弹幕人气奖UP主、bilibili  2020百大UP主,,知名偶像,8104319,22,1367715467,134454861,514,2022-12-02 18:00:00,动画:278 | 生活:128 | 影视:77 | 知识:11 | 游戏:6 | 国创:5 | 音乐:2 | 运动:2 | 娱乐:1 | 动物圈:1 | 美食:1 | 资讯:1 | 纪录片:1,动画
14804670,https://space.bilibili.com/14804670,无穷小亮的科普日常,男,http://i0.hdslb.com/bfs/face/6de12181ed59518fc7beff2046fb3218d50206cc.jpg,发一些科普工作中的有趣小事,10000,6,01-01,,,,bilibili 2021百大UP主、科普作家张辰亮,《海错图笔记》等作者，科协十大科学传播人物,见习偶像,8092030,106,652252307,46533877,272,2022-11-29 11:29:14,知识:263 | 动物圈:6 | 美食:1 | 资讯:1 | 影视:1,知识
19577966,https://space.bilibili.com/19577966,李子柒,保密,https://i2.hdslb.com/bfs/face/82d27965dae3b2fe9e52780c6309c7b37ad4cbf2.jpg,李家有女，人称子柒。 ,10000,6,,,,,bilibili 知名美食UP主,,,7664377,1,273089176,14118520,143,2022-04-30 18:36:07,美食:126 | 生活:16 | 时尚:1,美食
13354765,https://space.bilibili.com/13354765,徐大虾咯,男,https://i1.hdslb.com/bfs/face/c44a60be5d81ed32a50578b394e50e104e8ea2f7.jpg,微博@徐大虾咯咯丨商务合作请联系WX:xudaxiawork,10000,6,10-07,,,['徐大虾'],bilibili 2020百大UP主、2019年度原创栏目奖UP主,,知名偶像,7710678,74,1196548626,61215707,243,2022-11-02 18:07:42,生活:122 | 游戏:113 | 美食:4 | 知识:2 | 音乐:1 | 动物圈:1,生活
122879,https://space.bilibili.com/122879,敖厂长,保密,https://i2.hdslb.com/bfs/face/3368af39da3285bdb46ee719b896602028433932.jpg,,10000,6,,,,,bilibili 2020百大UP主、知名UP主,《囧的呼唤》系列作者，单机游戏恶搞讲解类视频作者,见习偶像,6761952,18,1125918430,36106463,417,2022-11-19 12:00:00,游戏:373 | 科技:18 | 生活:15 | 影视:6 | 美食:5,游戏
337521240,https://space.bilibili.com/337521240,记录生活的蛋黄派,保密,https://i0.hdslb.com/bfs/face/9ba6c7a0d3a2ebfe9db2f46219ece98e210d0269.jpg,"微博：记录生活的蛋黄派 合作邮箱：2305411787@qq.com
日常小号：记录小生活的蛋黄派",10000,6,01-01,,,,bilibili 2021百大UP主、知名美食UP主,第一届“bilibili新星计划”获奖者,知名偶像,7668349,155,1189484991,85927910,621,2022-11-27 17:30:00,美食:567 | 生活:43 | 知识:2 | 音乐:2 | 影视:2 | 纪录片:2 | 游戏:1 | 运动:1 | 资讯:1,美食
1577804,https://space.bilibili.com/1577804,某幻君,男,https://i2.hdslb.com/bfs/face/a7eda2f97431d13f89a43b310262d1b19be83c01.jpg,有事私信新娘浪微博@某幻今天拖更了没,10000,6,01-01,,,,bilibili 2021百大UP主、 知名UP主,,知名偶像,7617342,61,814679611,57483023,324,2022-11-21 12:00:00,游戏:248 | 生活:45 | 音乐:19 | 动画:4 | 知识:2 | 影视:2 | 娱乐:1 | 运动:1 | 美食:1 | 舞蹈:1,游戏
1532165,https://space.bilibili.com/1532165,papi酱,保密,https://i2.hdslb.com/bfs/face/e45a7b248f496fad8b32d3b9cfa0335339331798.jpg,一个集美貌与才华于一身的女子。 商业合作邮箱：papijiang@papitube.com【请备注papi+品牌信息】,10000,6,01-01,,,,bilibili 2018百大UP主、知名搞笑UP主,,,7444038,45,757003092,32987265,266,2022-11-16 18:38:41,生活:261 | 美食:2 | 时尚:2 | 知识:1,生活
176037767,https://space.bilibili.com/176037767,我是郭杰瑞,男,http://i2.hdslb.com/bfs/face/6182455e4d61159121c223ddc7a3a381f2d4d056.jpg,Fibo咖啡联合创始人，微博@我是郭杰瑞,10000,6,08-12,,,,bilibili 2021百大UP主、 知名UP主,,,7013300,31,927840746,44184384,472,2022-07-27 11:30:00,生活:326 | 美食:122 | 动物圈:10 | 运动:5 | 汽车:4 | 资讯:4 | 科技:1,生活
99157282,https://space.bilibili.com/99157282,盗月社食遇记,保密,https://i1.hdslb.com/bfs/face/c7fb5da587c2ec6b56ad47579933fda34c000457.jpg,心里有光，哪儿都美。,10000,6,,,,,bilibili 2021百大UP主、2021年度最高人气UP主、知名UP主,,2020百大UP主,7186731,659,1136736898,72866546,511,2022-11-26 16:39:29,美食:417 | 生活:81 | 知识:4 | 娱乐:2 | 运动:2 | 动物圈:2 | 音乐:1 | 纪录片:1 | 舞蹈:1,美食
37663924,https://space.bilibili.com/37663924,硬核的半佛仙人,保密,https://i1.hdslb.com/bfs/face/aaf33dced1941af0946f37c62f4b48fcaba9c9a2.jpg,我看诸君皆装X，料诸君看我应如是。,10000,6,,,,,bilibili 2021百大UP主、2020年度黑马UP主,,黄金殿堂,7034343,489,764028348,66345383,314,2022-11-26 16:51:59,知识:279 | 汽车:7 | 游戏:6 | 科技:5 | 影视:5 | 美食:4 | 娱乐:2 | 运动:1 | 动物圈:1 | 纪录片:1 | 生活:1 | 时尚:1 | 动画:1,知识
8960728,https://space.bilibili.com/8960728,日食记,男,https://i1.hdslb.com/bfs/face/1300ff9c3e45014f54ab5bd3602790a378ce6ac4.jpg,温暖治愈你的心和胃：）微博@日食记@姜老刀@酥饼大人，公众号日食记，欢迎来微信找铲屎官玩,10000,6,04-14,,,"['日食记', '夜食记']",bilibili 2021百大UP主、知名美食UP主,,2018百大UP主,7120479,22,375835453,19304004,482,2022-11-29 17:43:46,美食:469 | 纪录片:6 | 影视:2 | 生活:2 | 游戏:1 | 运动:1 | 资讯:1,美食
280793434,https://space.bilibili.com/280793434,手工耿,保密,http://i1.hdslb.com/bfs/face/b8a75ae7d2a0e2af1d36ca9f1084d850eebb28e3.jpg,喜欢做一些有趣的小手工。欢迎提供一些有意思想法。谢谢,10000,6,07-21,,,,bilibili 2019百大UP主、知名搞笑UP主,,,6940888,44,714199573,42643035,189,2022-11-27 18:14:52,生活:153 | 科技:28 | 资讯:3 | 汽车:2 | 游戏:1 | 音乐:1 | 时尚:1,生活
1935882,https://space.bilibili.com/1935882,指法芬芳张大仙,男,http://i2.hdslb.com/bfs/face/6426336744dd49a744eca32855808073988bd2ce.jpg,指法芬芳张大仙z,10000,6,12-02,,,,知名游戏主播张大仙,,黄金殿堂,6860906,59,1830060609,101084471,4878,2022-12-05 20:02:58,游戏:4819 | 生活:49 | 美食:4 | 音乐:2 | 运动:1 | 时尚:1 | 鬼畜:1 | 动画:1,游戏
375375,https://space.bilibili.com/375375,伊丽莎白鼠,保密,https://i0.hdslb.com/bfs/face/6c36ec15f6d7ddd9bdb558511521bd0256779e1c.jpg,一个热爱鬼畜的普通人。微博：@伊丽莎白鼠 ,10000,6,,,,,bilibili 2020百大UP主、知名UP主,2015夏夜鬼畜大赏第一名，代表作《如何让孩子爱上学习》《挖掘机技术哪家强》,2015鬼畜大赏-鬼畜王,7157770,61,605397759,35771009,90,2022-11-26 18:09:15,鬼畜:79 | 游戏:9 | 音乐:1 | 生活:1,鬼畜
7788379,https://space.bilibili.com/7788379,兔叭咯,保密,https://i1.hdslb.com/bfs/face/7ab577c36aac95d53f03c9b6f92ea24ab1edfe98.jpg,本周没有活～咱们下周见！商务微信：tubage520520   ,10000,6,,,,,bilibili 2021百大UP主、知名UP主,,新人司机,7044323,351,420407273,37554542,288,2022-11-26 17:52:41,知识:226 | 生活:48 | 娱乐:3 | 运动:3 | 汽车:3 | 科技:2 | 音乐:1 | 美食:1 | 时尚:1,知识
290526283,https://space.bilibili.com/290526283,美食作家王刚R,保密,http://i1.hdslb.com/bfs/face/1463fa4ea6bffd867dc257dca87248bb1d671cde.jpg,美食作家王刚（线上强大的美食教学之一）提升国民对美食的认知、追求,10000,6,,,,,bilibili 知名美食UP主,,2018百大UP主,6552861,69,846100653,38304297,624,2022-12-05 17:00:00,美食:555 | 生活:66 | 娱乐:1 | 知识:1 | 动物圈:1,美食
250858633,https://space.bilibili.com/250858633,华农兄弟,保密,http://i1.hdslb.com/bfs/face/bac504655c69ab937b0be4557e27535f794b0c66.jpg,实拍农村美食美景，有趣好玩新鲜事！合作咨询 xy860086 ,10000,6,,,,,bilibili 知名UP主,,老司机,6394731,32,1193916327,61366385,526,2022-11-27 11:00:00,美食:197 | 生活:158 | 动物圈:154 | 资讯:5 | 运动:4 | 游戏:3 | 知识:2 | 汽车:2 | 音乐:1,美食
777536,https://space.bilibili.com/777536,LexBurner,男,https://i2.hdslb.com/bfs/face/27e06996840a7cb3ee0fee52f6b4616cd6567def.jpg,"新浪微博：http://weibo.com/lexburner
",10000,6,11-22,,,"['良心up', '吐槽', '动漫杂谈', '蕾丝彦祖', '自己夸自己']",2021年度巅峰主播、bilibili 知名UP主,代表作Lex吐槽系列,十周年成就奖,6173236,39,1163551522,55357800,383,2022-11-27 18:00:00,动画:180 | 游戏:141 | 生活:38 | 影视:17 | 国创:3 | 运动:2 | 娱乐:1 | 知识:1,动画
168598,https://space.bilibili.com/168598,逍遥散人,男,https://i1.hdslb.com/bfs/face/8a5de2d7486251e80307d8600cbf8649eb4035fe.jpg,快乐 微博：逍遥散人M 工作联系邮箱xysrgame@126.com,10000,6,02-05,,,"['逍遥散人', '散人']",2021年度弹幕人气奖UP、bilibili 2021百大UP主、直播高能主播,代表作《散人干不死》系列,黄金殿堂,6212148,80,761792407,39435417,795,2022-11-23 17:05:27,游戏:706 | 生活:33 | 娱乐:20 | 音乐:16 | 运动:8 | 知识:4 | 动物圈:2 | 动画:2 | 资讯:1 | 国创:1 | 时尚:1 | 舞蹈:1,游戏
2206456,https://space.bilibili.com/2206456,花少北丶,男,https://i1.hdslb.com/bfs/face/06c233a0136f738f8f54a08770dc7d484ae45081.jpg,精神分裂症+间歇性失忆症 微博：花少北   工作邮箱:986643586@qq.com,10000,6,01-01,,,,bilibili 2021百大UP主、2021直播年度人气奖、2021年度巅峰主播、知名UP主,,黄金殿堂,6121088,55,603436540,42409083,227,2022-11-10 12:27:34,游戏:171 | 生活:44 | 动物圈:5 | 时尚:2 | 知识:1 | 音乐:1 | 美食:1 | 影视:1 | 动画:1,游戏
5870268,https://space.bilibili.com/5870268,三代鹿人,男,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,合作请联系Q: 3614483160 / 祖上三代，都是路人。,10000,6,08-09,,,,bilibili 知名影视UP主,,知名偶像,6131138,144,635656404,68115612,184,2022-11-23 11:21:17,影视:81 | 娱乐:41 | 生活:37 | 动画:8 | 知识:6 | 音乐:4 | 游戏:2 | 运动:2 | 国创:2 | 汽车:1,影视
10119428,https://space.bilibili.com/10119428,小片片说大片,保密,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,片片陪你看电影，给你不一样的影视推荐。VX公众号：小片片说大片。商务合作VX：skibe0320,10000,6,,,,,bilibili 2021百大UP主、知名影视UP主,擅长悬疑烧脑片解说，代表作《一分钟看大片》《山寨大片榜》《片片说漫威》。,黄金殿堂,6043657,488,1272654978,71647889,1234,2022-12-05 18:09:57,影视:1134 | 动画:47 | 生活:21 | 娱乐:14 | 国创:6 | 音乐:4 | 游戏:3 | 科技:2 | 纪录片:2 | 动物圈:1,影视
4162287,https://space.bilibili.com/4162287,渗透之C君,女,https://i0.hdslb.com/bfs/face/a12790be51aa6c9e3583fa94cb9b11cbfe0dacc2.jpg,微博@渗透之C菌｜直播间: live.bilibili.com/1011 | 商务合作微信: Celinexic,10000,6,05-11,,,"['恐怖游戏', '帅', 'C菌']",bilibili 2020百大UP主，知名UP主,,2020百大UP主,5683405,23,599442364,26434118,329,2022-12-03 11:52:16,游戏:295 | 生活:24 | 知识:3 | 动物圈:3 | 美食:2 | 科技:2,游戏
5294454,https://space.bilibili.com/5294454,逗比的雀巢,男,https://i0.hdslb.com/bfs/face/e56d8c14d3b74b4e32fbaf2ac4af119328c56c93.jpg,微博:@逗比的雀大巢 商务联系qq471510805,10000,6,03-30,,,"['帅', '不只有帅', '还霸气']",bilibili 2020百大UP主、知名游戏UP主、直播高能主播,代表作：弯大棒系列,2020百大UP主,5781696,185,701469251,44646275,99,2022-12-03 12:05:00,生活:41 | 动画:34 | 游戏:20 | 知识:2 | 影视:1 | 舞蹈:1,生活
3957971,https://space.bilibili.com/3957971,贤宝宝Baby,保密,https://i2.hdslb.com/bfs/face/1effdaecc83bbfabcb9c2f93af99e255bcd0f7db.jpg,微博:是贤宝宝本人  合作邮箱:2411507205@qq.com,10000,6,,,,,bilibili 2019百大UP主、知名UP主,,,5534800,149,924552210,52594098,340,2022-10-31 17:00:00,生活:178 | 美食:150 | 游戏:6 | 运动:2 | 动物圈:2 | 纪录片:1 | 时尚:1,生活
229733301,https://space.bilibili.com/229733301,音乐私藏馆,保密,https://i0.hdslb.com/bfs/face/91a6526445f61e2d491523242b532d5e76f0435a.jpg,这世界没有真正的感同身受(闲聊群：777596635，商务合作：178228013),10000,6,,,,,bilibili 知名音乐UP主,,知名偶像,5831261,29,987058795,40389702,401,2022-12-02 18:58:37,音乐:395 | 影视:3 | 生活:3,音乐
67141499,https://space.bilibili.com/67141499,大漠叔叔,男,https://i2.hdslb.com/bfs/face/bd405797f0d4d6305b76caafff66c98ae1062a35.jpg, Youtube、微博同名，叔是正经叔！,10000,6,11-21,,,,bilibili 2021百大UP主、Vlog领域优质UP主，大漠叔叔官方账号,,黄金殿堂,5545622,88,626128169,58455856,421,2022-11-28 12:00:00,生活:289 | 美食:79 | 纪录片:14 | 知识:12 | 动物圈:8 | 影视:7 | 资讯:6 | 运动:3 | 汽车:1 | 鬼畜:1,生活
21837784,https://space.bilibili.com/21837784,阿斗归来了,男,https://i1.hdslb.com/bfs/face/b6dad37ef0a68341b6e2f84de5e1f9ee02f8365e.jpg,很多人说我的视频非常适合下饭和临睡前观看……独立运营未签约，商务VX：adgll520，公众号同名：阿斗归来了,10000,6,12-24,,,"['专业影评人', '游戏达人', '擅长讲故事', '深度解说']",bilibili 2020百大UP主、知名影视UP主,代表作《阿斗带你看电影》《主角独白》系列,2020百大UP主,5389385,60,900409197,36243676,647,2022-12-03 18:00:00,影视:609 | 动画:14 | 知识:10 | 游戏:8 | 国创:5 | 运动:1,影视
90361813,https://space.bilibili.com/90361813,三十六贱笑,男,https://i1.hdslb.com/bfs/face/4d8544c34eeca531793de4ade8abfa3d8dc7ae08.jpg,第三届全国逗比大赛第二名    合作微博：三十六贱笑  粉丝群：910059703,10000,6,11-04,,,,bilibili 知名UP主,,黄金殿堂,5245300,1217,587087412,60116371,204,2022-11-26 11:30:00,动画:164 | 生活:32 | 游戏:7 | 知识:1,动画
14229967,https://space.bilibili.com/14229967,一数,保密,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,高中各科优质免费资源，尽在“一系列”！公众号「一数儿」，优秀老师想加入一系列可加VX：bilibiliyishu（公益的,10000,6,10-01,,,,知识领域优质UP主,,黄金殿堂,6716355,5,272269530,13113078,481,2022-12-03 20:11:19,知识:477 | 生活:4,知识
2026561407,https://space.bilibili.com/2026561407,吃花椒的喵酱,保密,https://i0.hdslb.com/bfs/face/cb49e8804447945761979822437f76a9eabce318.jpg,,10000,6,,,,,bilibili 2021新人奖UP主、媒体人王冰冰,,,4897056,19,120946173,14838776,20,2022-06-22 10:29:24,资讯:7 | 生活:7 | 知识:1 | 运动:1 | 汽车:1 | 动物圈:1 | 美食:1 | 时尚:1,资讯
254463269,https://space.bilibili.com/254463269,毕导THU,男,https://i2.hdslb.com/bfs/face/a59d6b2dff6faa47bc07877b76f3194c598f5649.jpg,科学的精神……是什么？  公众号/微博：毕导THU。B站商务联系: s1012295607,10000,6,09-19,,,,bilibili 2020百大UP主、知名UP主,,2020百大UP主,4963704,284,176879278,22217452,128,2022-08-31 18:34:49,知识:64 | 生活:45 | 科技:5 | 时尚:4 | 美食:2 | 娱乐:1 | 游戏:1 | 运动:1 | 汽车:1 | 动物圈:1 | 资讯:1 | 纪录片:1 | 舞蹈:1,知识
63231,https://space.bilibili.com/63231,泛式,男,https://i0.hdslb.com/bfs/face/2608aaa45309c77ac88fbfaa40e160b8c7892985.jpg,谢谢你喜欢我的视频 | 微博: @泛式 | 淘宝店: 泛式的泛卖屋,10000,6,02-10,,,"['杂谈', '吐槽', '剪辑', '动画', '泛鸽鸽骗过你吗']",bilibili 2021百大UP主、知名UP主、直播高能主播,,2018百大UP主,4990135,476,536821799,41429181,255,2022-12-04 18:36:54,动画:202 | 游戏:21 | 生活:17 | 国创:6 | 知识:3 | 美食:3 | 娱乐:1 | 影视:1 | 鬼畜:1,动画
2920960,https://space.bilibili.com/2920960,大祥哥来了,男,https://i1.hdslb.com/bfs/face/2a752af02fa89ca9e296cc270e5c3e55b7dbf2e7.jpg,"商务合作v：dxg9177
微博：@大祥哥来了",10000,6,05-07,,,['大祥哥来了'],bilibili 2021百大UP主、2019年度黑马UP主、2021年度巅峰主播,,黄金殿堂,4810326,319,643994038,36076750,248,2022-12-02 18:00:00,美食:231 | 生活:11 | 游戏:3 | 娱乐:1 | 知识:1 | 科技:1,美食
23947287,https://space.bilibili.com/23947287,小约翰可汗,保密,https://i0.hdslb.com/bfs/face/edae6deb8c8ad0194288da221bc6f84c73fa09ff.jpg,,10000,6,02-14,,,,bilibili 2021百大UP主、知名UP主,,黄金殿堂,5317931,366,750613969,34606565,118,2022-12-02 11:00:00,知识:118,知识
946974,https://space.bilibili.com/946974,影视飓风,保密,https://i0.hdslb.com/bfs/face/c1733474892caa45952b2c09a89323157df7129a.jpg,无限进步！微博@影视飓风MediaStorm｜商务合作请联系WX：ysjfBD（添加麻烦备注公司、咨询内容）,10000,6,,,,,bilibili 2021百大UP主、2020年度联合创作,,2020百大UP主,5223577,519,351199860,29562853,541,2022-12-02 17:00:00,科技:290 | 知识:125 | 生活:61 | 影视:37 | 游戏:6 | 汽车:6 | 娱乐:4 | 运动:3 | 纪录片:3 | 动画:3 | 音乐:1 | 美食:1 | 舞蹈:1,科技
14583962,https://space.bilibili.com/14583962,思维实验室,男,https://i2.hdslb.com/bfs/face/a3deb7c257222e55469351488877a715804029ae.jpg,如无必要 勿增实体,10000,6,11-11,,,,bilibili 知名科技UP主,,黄金殿堂,4958508,165,200776176,13307134,96,2022-12-02 17:30:00,知识:90 | 科技:3 | 游戏:1 | 纪录片:1 | 生活:1,知识
29329085,https://space.bilibili.com/29329085,二喵的饭,女,https://i2.hdslb.com/bfs/face/e23cbddfb8dee2b5072ab1d2f7b319f084f079a5.jpg,小猪咪的自拍号：魔法小哟米  直播录播号：哟米的打工号,10000,6,09-17,,,,bilibili 2020百大UP主、知名美食UP主,,2020百大UP主,4770860,167,444741651,37617242,231,2022-12-02 16:32:55,美食:221 | 生活:10,美食
483162496,https://space.bilibili.com/483162496,英语兔,保密,http://i1.hdslb.com/bfs/face/3b7210faae45d9a21c25299f49f1eaa6695fb8da.jpg,www.YingYuTu.com,10000,6,,,,,bilibili 知名UP主,,,5519973,99,137076213,9591018,360,2022-12-06 19:05:00,知识:356 | 动画:3 | 影视:1,知识
17819768,https://space.bilibili.com/17819768,电影最TOP,男,http://i2.hdslb.com/bfs/face/6b2ade215ea603b495648875c925172a863d16d4.jpg,更多栏目请关注公众号：电影最TOP  商务合作QQ：52948104,10000,6,05-22,,,,bilibili 2021百大UP主、知名影视UP主,,出道偶像,4775284,41,559206234,21108714,472,2022-12-01 20:45:00,影视:466 | 动画:5 | 知识:1,影视
285499073,https://space.bilibili.com/285499073,东尼ookii,保密,https://i2.hdslb.com/bfs/face/456b2bff7e41ab212b74e9019fda1f26362e8723.jpg,"微博: 东尼ookii，客官！进来就关注一下嘛～ 
商务加v：xiaodonglhm",10000,6,,,,,bilibili 2020百大UP主、知名UP主,第二届“bilibili 新星计划”获奖者,黄金殿堂,4575220,205,623685187,53861169,277,2022-11-25 18:00:00,生活:206 | 游戏:45 | 音乐:12 | 美食:9 | 娱乐:1 | 运动:1 | 汽车:1 | 科技:1 | 时尚:1,生活
2200736,https://space.bilibili.com/2200736,才疏学浅的才浅,保密,https://i2.hdslb.com/bfs/face/1f4819b224cd882025a9a6a5f2c6680c332f37bc.jpg,关注才浅带你做点好玩的。商务合作请加:lj660078，作品不出，微博@才疏学浅的才浅,10000,6,,,,,2021年度最佳作品奖UP主、bilibili 2021百大UP主、 知名UP主,,2020百大UP主,4645893,267,155580226,21568387,64,2022-11-12 18:09:24,生活:35 | 科技:22 | 知识:2 | 运动:2 | 音乐:1 | 美食:1 | 资讯:1,生活
353539995,https://space.bilibili.com/353539995,拜托了小翔哥,男,https://i0.hdslb.com/bfs/face/e3f34781933482a76d175cafcbf57370288de93e.jpg,大家好，我是小翔哥。未来大家有什么想吃的玩的测试的，尽情来拜托我吧。拜托方式qq：375500571,10000,6,08-25,,,,bilibili 2021百大UP主、知名UP主,,,4457468,23,410433133,25803028,168,2022-11-18 18:00:00,美食:120 | 生活:40 | 汽车:2 | 资讯:2 | 知识:1 | 音乐:1 | 运动:1 | 动画:1,美食
466272,https://space.bilibili.com/466272,bili_466272,保密,https://i0.hdslb.com/bfs/face/f6652b5923648c0555029f6f96d79206c33dccd6.jpg,爱比讨厌更有力量。,10000,6,08-09,,,,,,知名偶像,4366950,9,423837695,34047793,0,,[],美食
33683045,https://space.bilibili.com/33683045,张召忠,男,http://i2.hdslb.com/bfs/face/e93bc7f0649f33fa63e5e0ee80be498796370401.jpg,各位网（玩）友（艺儿）大家好，我是局座张召忠。,10000,6,01-01,,,,原国防大学教授，退役海军少将,,知名偶像,4414734,13,220541375,10266668,412,2020-09-15 10:00:35,知识:218 | 资讯:155 | 汽车:11 | 生活:11 | 科技:9 | 动画:4 | 纪录片:2 | 娱乐:1 | 鬼畜:1,知识
7487399,https://space.bilibili.com/7487399,努力的Lorre,男,http://i2.hdslb.com/bfs/face/c63ebeed7d49967e2348ef953b539f8de90c5140.jpg,来感受一个故事吧，微信公众号：努力的Lorre,10000,6,06-11,,,,bilibili 2020百大UP主、知名UP主,,新人司机,4420535,394,796218027,34406432,521,2022-11-23 19:35:00,动画:322 | 影视:186 | 生活:7 | 游戏:3 | 知识:1 | 动物圈:1 | 时尚:1,动画
